"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
LANPD00;1981;New Orleans;571771;217;453;4950;2501;8121;12;142.032.387.092.035;379.522.571.099.269;79.227.522.906.898;865.731.210.572.065;437.412.880.331.461;NA;NA
NY03030;1981;New York City;7070429;1826;3862;107475;43783;156946;12;221.975.215.365.291;258.258.728.006.462;546.218.624.075.003;152.006.335.117.714;61.924.106.726.763;NA;NA
NJNPD00;1981;Newark, N.J.;332746;161;598;7778;3783;12320;12;370.252.384.701.845;483.852.548.189.911;179.716.660.756.253;233.751.870.796.343;113.690.322.347.977;NA;NA
CA00109;1981;Oakland, Calif.;347736;118;430;3836;2652;7036;12;202.337.405.387.995;339.337.888.513.125;123.657.027.170.037;110.313.571.214.945;762.647.525.709.159;NA;NA
OK05506;1981;Oklahoma City;414523;65;336;1491;2236;4128;12;995.843.415.202.534;156.806.739.312.415;810.570.221.676.481;359.690.535.868.939;539.415.183.234.706;NA;NA
NB02802;1981;Omaha, Neb.;322883;28;186;899;470;1583;12;490.270.469.488.948;867.187.185.451.077;576.060.058.906.787;278.429.028.471.614;145.563.563.272.145;NA;NA
FL04804;1981;Orlando, Fla.;135812;25;154;885;1309;2373;12;174.726.828.262.598;184.077.990.162.872;113.392.041.940.329;651.636.085.176.568;963.832.356.492.799;NA;NA
PAPEP00;1981;Philadelphia;1686834;362;936;10816;5502;17616;12;104.432.327.069.528;214.603.215.254.139;554.885.661.541.088;641.201.208.891.924;326.173.174.123.832;NA;NA
AZ00723;1981;Phoenix;794983;96;408;2696;3119;6319;12;794.859.764.296.847;120.757.299.212.688;513.218.521.653.922;339.126.748.622.298;392.335.433.587.888;NA;NA
PAPPD00;1981;Pittsburgh;425632;49;213;4288;1433;5983;12;140.567.438.538.456;11.512.292.308.849;500.432.298.323.434;100.744.304.939.478;336.675.813.848.583;NA;NA
OR02602;1981;Portland, Ore.;369518;38;403;3072;2939;6452;12;174.605.837.875.286;102.836.668.308.445;109.060.992.969.219;831.353.276.430.377;795.360.442.522.421;NA;NA
MD01721;1981;Prince George's County, Md.;564424;58;371;3345;1797;5571;12;987.023.939.449.775;102.759.627.514.067;65.730.727.254.688;592.639.575.921.648;318.377.673.522.033;NA;NA
NC09201;1981;Raleigh, N.C.;151155;11;56;288;364;719;12;475.670.669.180.642;727.729.813.767.325;370.480.632.463.365;190.532.896.695.445;240.812.411.101.188;NA;NA
CA03404;1981;Sacramento, Calif.;281854;53;228;1833;1421;3535;12;125.419.543.451.574;188.040.616.773.223;808.929.445.741.412;650.336.699.142.109;50.416.172.912.217;NA;NA
UT01803;1981;Salt Lake City;169383;14;137;587;530;1268;12;748.599.328.149.814;826.529.226.663.833;808.817.886.092.465;346.551.897.179.764;312.900.350.094.165;NA;NA
TXSPD00;1981;San Antonio;820591;185;376;1835;2255;4651;12;566.786.620.862.281;225.447.269.102.391;458.206.341.527.021;223.619.318.271.831;274.801.941.527.509;NA;NA
CA03711;1981;San Diego;898109;94;559;3323;2618;6594;12;734.209.322.031.067;104.664.355.885.533;622.418.882.340.562;369.999.632.561.304;291.501.365.647.154;NA;NA
CA03801;1981;San Francisco;692092;126;672;7386;3827;12011;12;173.546.291.533.496;182.056.720.782.786;970.969.177.508.193;106.719.915.849.338;552.961.167.012.478;NA;NA
CA04313;1981;San Jose;644823;68;465;2070;1519;4122;12;63.924.518.821.444;105.455.295.484.187;721.128.123.531.574;321.018.325.959.217;235.568.520.353.647;NA;NA
WASPD00;1981;Seattle;503697;59;485;2344;2526;5414;12;10.748.525.403.169;117.133.911.855.739;96.288.046.186.497;46.535.913.455.907;501.491.968.385.756;NA;NA
MOSPD00;1981;St. Louis, Mo.;454166;265;413;5365;4321;10364;12;22.819.850.010.789;583.487.095.026.928;909.359.133.004.232;118.128.613.766.772;95.141.424.060.806;NA;NA
NY05101;1981;Suffolk County, N.Y.;1164699;21;91;820;731;1663;7;142.783.672.004.526;180.304.095.736.323;781.317.748.190.734;704.044.564.303.739;627.629.971.348.821;NA;NA
FL02902;1981;Tampa, Fla.;285530;69;409;2314;2882;5674;12;198.718.173.221.728;241.655.868.034.882;143.242.391.342.416;810.422.722.656.113;100.935.103.141.526;NA;NA
AZ01003;1981;Tucson, Ariz.;340985;28;163;872;1747;2810;12;824.083.170.813.965;821.150.490.490.784;478.026.892.678.564;255.729.724.181.416;512.339.252.459.786;NA;NA
OK07205;1981;Tulsa, Okla.;367234;47;247;949;1435;2678;12;729.235.310.456.004;127.983.792.350.382;67.259.567.469.243;258.418.338.171.302;39.075.902.558.042;NA;NA
VA12800;1981;Virginia Beach, Va.;265704;12;93;235;266;606;12;228.073.344.774.636;451.630.385.692.349;350.013.548.911.571;884.442.838.647.518;100.111.402.161.804;NA;NA
DCMPD00;1981;Washington, D.C.;636000;223;414;10399;3432;14468;12;22.748.427.672.956;35.062.893.081.761;650.943.396.226.415;163.506.289.308.176;539.622.641.509.434;NA;NA
KS08703;1981;Wichita, Kan.;282465;43;202;816;668;1729;12;612.111.235.020.268;152.231.249.889.367;715.132.848.317.491;288.885.348.627.264;236.489.476.572.319;NA;NA
NM00101;1982;Albuquerque, N.M.;344962;26;199;926;1508;2659;12;770.809.538.441.915;753.706.205.321.166;576.875.134.072.738;268.435.363.895.154;437.149.599.086.276;NA;NA
TX22001;1982;Arlington, Texas;173821;7;67;191;342;607;12;349.209.819.296.863;402.713.135.927.189;38.545.400.153.031;109.883.155.660.133;196.754.132.124.427;NA;NA
GAAPD00;1982;Atlanta;441103;152;613;3999;5722;10486;12;237.722.255.346.257;344.590.719.174.433;138.969.809.772.321;906.590.977.617.473;129.720.269.415.533;NA;NA
CO00101;1982;Aurora, Colo.;167408;10;76;353;967;1406;12;839.864.283.666.253;597.343.018.254.803;45.398.069.387.365;210.862.085.443.945;577.630.698.652.394;NA;NA
TX22701;1982;Austin, Texas;370331;57;235;635;605;1532;12;413.683.974.606.501;153.916.361.309.207;634.567.454.520.416;171.468.227.072.538;163.367.365.951.001;NA;NA
MDBPD00;1982;Baltimore;798175;227;550;9347;6559;16683;12;209.014.313.903.593;28.439.878.472.766;689.071.945.375.388;117.104.644.971.341;821.749.616.312.212;NA;NA
MD00301;1982;Baltimore County, Md.;662646;33;165;1238;5103;6539;12;986.801.399.238.809;498.003.458.860.387;249.001.729.430.193;186.826.752.142.169;770.094.439.565.017;NA;NA
MA01301;1982;Boston;567758;93;366;6531;3980;10970;12;193.216.123.771.043;163.802.183.324.585;644.640.850.503.207;11.503.140.422.504;701.002.892.077.258;NA;NA
NY01401;1982;Buffalo, N.Y.;360493;42;247;1653;1615;3557;12;986.704.318.807.855;116.507.116.643.042;685.172.805.019.792;458.538.723.359.399;447.997.603.282.172;NA;NA
NC06001;1982;Charlotte-Mecklenburg, N.C.;320119;48;198;990;2864;4100;12;128.077.371.227.575;149.944.239.485.941;618.519.987.879.507;309.259.993.939.754;894.667.295.599.449;NA;NA
ILCPD00;1982;Chicago;3010862;668;1112;16307;8317;26404;12;8.769.581.601.548;221.863.373.346.238;369.329.447.845.833;54.160.569.298.759;276.233.185.048.003;NA;NA
OHCIP00;1982;Cincinnati;383975;52;285;1589;1831;3757;12;978.449.117.781.106;135.425.483.429.911;742.235.822.644.703;41.382.902.532.717;476.853.961.846.474;NA;NA
OHCLP00;1982;Cleveland;573944;195;628;5296;3267;9386;12;163.535.118.408.765;339.754.401.126.242;109.418.340.465.272;92.273.810.685.363;56.921.929.665.612;NA;NA
OHCOP00;1982;Columbus, Ohio;563680;92;332;2507;1659;4590;12;814.291.796.764.122;163.213.170.593.244;58.898.665.909.736;444.755.889.866.591;29.431.592.392.847;NA;NA
TXDPD00;1982;Dallas;970624;306;1105;5695;5947;13053;12;134.480.499.142.819;315.261.110.378.478;113.844.289.858.895;586.735.955.426.612;61.269.863.510.484;NA;NA
CODPD00;1982;Denver;517638;68;516;2386;1965;4935;12;953.368.956.684.015;131.365.935.267.504;996.835.626.441.645;460.939.884.629.799;379.608.915.883.301;NA;NA
MI82349;1982;Detroit;1181868;513;1167;16037;6029;23746;12;200.919.222.789.685;434.058.625.836.388;987.419.914.914.356;135.691.972.369.165;510.124.650.130.133;NA;NA
TX07102;1982;El Paso, Texas;458429;41;219;932;2730;3922;12;855.530.518.357.259;894.358.777.476.992;477.718.468.945.027;203.303.019.660.624;595.512.064.027.363;NA;NA
VA02901;1982;Fairfax County, Va.;586631;10;91;521;344;966;12;164.669.102.041.999;170.464.908.946.169;155.123.067.141.014;88.812.217.560.954;586.399.286.774.821;NA;NA
TX22012;1982;Fort Worth, Texas;412661;103;470;2233;2095;4901;12;118.765.766.573.531;24.959.955.023.615;11.389.494.039.902;541.122.131.725.557;507.680.638.587.121;NA;NA
CA01005;1982;Fresno, Calif.;226300;33;155;1212;782;2182;12;964.206.805.125.939;145.824.127.264.693;684.931.506.849.315;53.557.224.922.669;345.558.992.487.848;NA;NA
HI00200;1982;Honolulu;785181;25;269;1457;400;2151;12;273.949.573.410.462;318.397.923.536.102;342.596.165.724.846;18.556.230.983.684;509.436.677.657.763;NA;NA
TXHPD00;1982;Houston;1679607;678;1270;12392;3461;17801;12;105.983.125.814.551;403.665.857.548.819;756.129.261.190.267;737.791.638.162.975;206.060.108.108.623;NA;NA
INIPD00;1982;Indianapolis;462657;69;387;1993;1892;4341;12;938.276.087.900.972;149.138.562.693.313;83.647.280.814.945;430.772.689.054.743;408.942.261.761.953;NA;NA
FL01602;1982;Jacksonville, Fla.;590957;83;422;2152;2986;5643;12;954.891.811.079.317;140.450.151.195.434;714.095.949.451.483;36.415.509.081.033;505.282.110.204.296;NA;NA
MOKPD00;1982;Kansas City, Mo.;451397;93;376;2756;3504;6729;12;149.070.552.086.079;206.027.067.082.856;832.969.647.560.795;610.549.028.903.604;776.256.820.492.826;NA;NA
NV00201;1982;Las Vegas;424252;88;286;2739;1357;4470;12;105.361.907.545.515;207.423.889.575.064;674.127.641.118.958;645.606.856.302.386;319.857.066.083.366;NA;NA
CA01941;1982;Long Beach, Calif.;374974;68;277;2878;1275;4498;12;119.954.983.545.526;181.345.906.649.528;738.717.884.439.988;767.519.881.378.442;340.023.574.967.864;NA;NA
CA01942;1982;Los Angeles;3101979;849;2706;30029;20373;53957;12;173.943.795.235.235;273.696.243.591.591;872.346.331.164.718;96.805.942.271.047;656.774.272.166.253;NA;NA
CA01900;1982;Los Angeles County, Calif.;1071752;158;649;4092;6971;11870;12;110.753.233.957.109;147.422.164.829.177;605.550.537.810.986;381.804.745.874.045;650.430.323.433.033;NA;NA
KY05680;1982;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1982;Memphis, Tenn.;659913;122;713;4404;2370;7609;12;115.303.077.829.956;184.872.854.452.026;108.044.545.265.815;667.360.697.546.495;359.138.250.042.051;NA;NA
AZ00717;1982;Mesa, Ariz.;157634;3;40;129;533;705;12;447.238.539.908.903;190.314.272.301.661;253.752.363.068.881;818.351.370.897.142;338.125.023.789.284;NA;NA
FL01306;1982;Miami;365506;190;349;5123;4301;9963;12;272.581.024.661.702;51.982.730.789.645;954.840.686.609.796;14.016.185.780.808;11.767.248.690.856;NA;NA
FL01300;1982;Miami-Dade County, Fla.;843210;216;492;5131;6249;12088;12;143.356.933.622.704;256.163.944.924.752;58.348.454.121.749;608.507.963.615.232;741.096.523.997.581;NA;NA
WIMPD00;1982;Milwaukee;645231;62;194;2087;1250;3593;12;55.685.483.183.542;960.896.175.168.273;300.667.512.875.234;323.450.051.221.965;193.729.067.574.249;NA;NA
MN02711;1982;Minneapolis;376704;36;314;2583;1314;4247;12;112.741.038.056.405;95.565.749.235.474;833.545.701.664.968;685.684.250.764.526;34.881.498.470.948;NA;NA
MD01604;1982;Montgomery County, Md.;528399;19;166;682;852;1719;12;325.322.341.639.556;359.576.759.229.295;314.156.537.010.857;129.069.131.470.726;161.241.788.875.452;NA;NA
TN01901;1982;Nashville, Tenn.;462507;67;321;1662;1198;3248;12;702.259.641.475.697;144.862.672.348.743;694.043.549.611.141;359.345.912.602.404;259.023.106.677.304;NA;NA
NY02900;1982;Nassau County, N.Y.;1058247;20;39;1139;487;1685;12;159.225.587.221.131;188.991.794.921.224;368.534.000.096.386;107.630.827.207.637;460.195.020.633.179;NA;NA
NA;1982;National;NA;21010;NA;NA;NA;1322390;NA;570.8;9.1;NA;NA;NA;NA;NA
LANPD00;1982;New Orleans;579338;233;488;5106;2777;8604;12;14.851.433.877.978;40.218.318.149.336;842.340.740.638.453;881.350.783.135.234;479.340.212.449.382;NA;NA
NY03030;1982;New York City;7096559;1668;3547;95944;42784;143943;12;202.834.923.235.331;235.043.490.796.032;499.819.701.351.035;135.197.917.751.406;602.883.735.624.547;NA;NA
NJNPD00;1982;Newark, N.J.;334414;117;489;6393;3705;10704;12;320.082.293.205.428;349.865.735.286.202;146.225.935.517.054;191.170.226.126.897;110.790.816.173.964;NA;NA
CA00109;1982;Oakland, Calif.;355868;94;441;3194;2880;6609;12;185.714.928.007.014;264.142.884.440.298;123.922.353.232.097;897.523.800.959.906;809.288.837.434.105;NA;NA
OK05506;1982;Oklahoma City;425093;89;386;1801;2010;4286;12;100.824.995.942.064;209.365.950.509.653;908.036.594.345.237;42.367.199.648.077;472.837.708.454.385;NA;NA
NB02802;1982;Omaha, Neb.;324936;20;175;743;1512;2450;12;753.994.632.789.226;615.505.822.685.083;538.567.594.849.447;228.660.413.127.508;465.322.401.949.922;NA;NA
FL04804;1982;Orlando, Fla.;139152;34;160;809;1659;2662;12;191.301.598.252.271;244.337.127.745.199;114.982.177.762.447;581.378.636.311.372;119.222.145.567.437;NA;NA
PAPEP00;1982;Philadelphia;1687556;332;839;10604;5736;17511;12;103.765.445.413.367;196.734.212.079.481;497.168.686.550.254;628.364.332.798.438;339.899.831.472.259;NA;NA
AZ00723;1982;Phoenix;814054;95;431;2402;2503;5431;12;667.154.758.775.216;116.699.874.946.871;529.448.906.337.909;295.066.420.655.141;307.473.459.991.598;NA;NA
PAPPD00;1982;Pittsburgh;425814;51;236;3841;1263;5391;12;126.604.573.828.009;119.770.604.066.564;554.232.599.209.984;902.037.039.646.418;296.608.378.306.021;NA;NA
OR02602;1982;Portland, Ore.;369796;36;392;2811;3245;6484;12;175.339.917.143.506;973.509.718.872.027;10.600.439.161.051;760.148.838.819.241;877.510.843.816.591;NA;NA
MD01721;1982;Prince George's County, Md.;564955;67;346;2682;1958;5053;12;894.407.519.182.944;118.593.516.297.758;612.438.158.791.408;474.728.075.687.444;346.576.275.986.583;NA;NA
NC09201;1982;Raleigh, N.C.;152882;20;62;322;482;886;12;579.531.926.583.901;130.819.847.987.337;405.541.528.760.744;210.619.955.259.612;315.275.833.649.481;NA;NA
CA03404;1982;Sacramento, Calif.;288446;43;191;1543;1211;2988;12;103.589.580.025.377;149.074.696.823.669;66.216.900.217.025;534.935.481.857.956;419.835.948.496.426;NA;NA
UT01803;1982;Salt Lake City;173630;11;124;656;488;1279;12;736.623.855.324.541;633.531.071.819.386;714.162.299.141.853;377.814.893.739.561;2.810.574.209.526;NA;NA
TXSPD00;1982;San Antonio;849791;190;400;2195;3120;5905;12;694.876.740.280.846;223.584.387.219.916;470.703.973.094.561;25.829.880.523.564;367.149.099.013.758;NA;NA
CA03711;1982;San Diego;919113;72;428;3142;2193;5835;12;634.851.209.807.717;783.363.960.688.185;465.666.354.409.088;341.851.328.400.316;23.859.960.635.961;NA;NA
CA03801;1982;San Francisco;708278;111;594;7153;3757;11615;12;163.989.281.045.013;156.718.124.804.102;838.653.748.951.683;100.991.418.623.761;530.441.436.836.948;NA;NA
CA04313;1982;San Jose;659903;37;430;1701;1448;3616;12;54.795.932.129.419;56.068.846.481.983;651.610.918.574.397;257.765.156.394.197;219.426.188.394.355;NA;NA
WASPD00;1982;Seattle;507643;31;435;2271;2383;5120;12;100.858.280.326.923;610.665.369.166.915;856.901.405.121.316;447.361.630.121.956;46.942.437.894.347;NA;NA
MOSPD00;1982;St. Louis, Mo.;455362;226;316;4899;4628;10069;12;221.120.778.633.263;496.308.431.533.593;693.953.382.144.316;107.584.734.782.437;101.633.425.714.047;NA;NA
NY05101;1982;Suffolk County, N.Y.;1169000;27;115;1002;937;2081;8;178.015.397.775.877;230.966.638.152.267;983.746.792.130.026;857.142.857.142.857;801.539.777.587.682;NA;NA
FL02902;1982;Tampa, Fla.;292551;59;411;1842;3424;5736;12;196.068.377.821.303;20.167.423.799.611;140.488.325.112.544;629.633.807.438.703;117.039.422.186.217;NA;NA
AZ01003;1982;Tucson, Ariz.;349165;31;236;910;1748;2925;12;837.712.829.178.182;887.832.400.154.655;675.898.214.311.286;260.621.769.077.657;50.062.291.466.785;NA;NA
OK07205;1982;Tulsa, Okla.;376599;31;228;1050;1395;2704;12;718.005.092.950.326;82.315.672.638.536;605.418.495.535.039;278.811.149.259.557;370.420.526.873.412;NA;NA
VA12800;1982;Virginia Beach, Va.;268887;15;97;258;276;646;12;240.249.621.588.251;557.855.158.486.651;360.746.335.821.367;959.510.872.597.039;102.645.349.161.544;NA;NA
DCMPD00;1982;Washington, D.C.;631000;194;421;9137;3645;13397;12;212.313.787.638.669;307.448.494.453.249;667.194.928.684.628;144.801.901.743.265;577.654.516.640.254;NA;NA
KS08703;1982;Wichita, Kan.;285665;31;197;677;790;1695;12;593.352.353.280.941;10.851.871.947.911;689.618.959.270.474;23.699.088.092.696;276.547.704.479.023;NA;NA
NM00101;1983;Albuquerque, N.M.;355163;24;206;909;1815;2954;12;831.730.782.767.349;675.746.065.890.873;580.015.373.222.999;255.938.822.456.168;511.032.962.329.972;NA;NA
TX22001;1983;Arlington, Texas;178871;7;75;186;317;585;12;32.705.133.867.424;391.343.482.174.304;419.296.588.043.898;103.985.553.834.887;177.222.691.213.221;NA;NA
GAAPD00;1983;Atlanta;448635;141;619;3552;5014;9326;12;207.874.998.606.885;314.286.669.564.345;13.797.407.692.222;791.734.929.285.499;11.176.123.129.047;NA;NA
CO00101;1983;Aurora, Colo.;172575;12;65;333;1296;1706;12;988.555.700.420.107;695.349.847.892.221;376.647.834.274.953;192.959.582.790.091;750.977.835.723.598;NA;NA
TX22701;1983;Austin, Texas;381091;58;240;665;571;1534;12;402.528.529.931.171;152.194.620.182.581;629.770.842.134.818;174.499.004.174.856;149.832.979.524.576;NA;NA
MDBPD00;1983;Baltimore;805527;201;497;9167;6267;16132;12;200.266.409.443.755;249.526.086.648.865;616.987.388.380.526;113.801.275.438.316;77.799.999.255.146;NA;NA
MD00301;1983;Baltimore County, Md.;668705;34;148;1260;4570;6012;12;899.051.151.105.495;508.445.428.103.573;221.323.303.998.026;188.423.893.944.265;683.410.472.480.391;NA;NA
MA01301;1983;Boston;566551;90;367;6713;4195;11365;12;200.599.769.482.359;158.855.954.715.463;647.779.282.006.386;1.184.888.915.561;740.445.255.590.406;NA;NA
NY01401;1983;Buffalo, N.Y.;360656;43;297;1410;1547;3297;12;914.167.516.969.079;119.227.186.016.592;823.499.401.091.345;390.954.261.124.174;428.940.597.134.111;NA;NA
NC06001;1983;Charlotte-Mecklenburg, N.C.;323704;44;258;1102;2863;4267;12;131.817.957.146.035;135.926.649.037.392;797.024.442.082.891;340.434.470.998.196;884.449.991.350.122;NA;NA
ILCPD00;1983;Chicago;3021203;729;2246;23471;13330;39776;12;131.656.164.779.394;241.294.610.127.158;743.412.475.096.841;776.875.966.295.545;441.214.972.975.997;NA;NA
OHCIP00;1983;Cincinnati;382373;27;308;1401;1603;3339;12;873.231.112.029.354;70.611.680.218.007;805.496.203.968.376;366.396.162.908.992;419.224.160.701.723;NA;NA
OHCLP00;1983;Cleveland;571827;148;716;4115;2819;7798;12;136.369.916.076.016;258.819.538.077.076;125.212.695.448.099;719.623.242.694.032;492.981.268.810.322;NA;NA
OHCOP00;1983;Columbus, Ohio;561328;74;324;2407;1392;4197;12;747.691.189.464.983;131.830.231.166.092;57.720.263.375.424;428.804.549.211.869;247.983.353.761.081;NA;NA
TXDPD00;1983;Dallas;998827;268;891;4914;5405;11478;12;114.914.795.054.599;268.314.733.182.022;89.204.637.039.247;491.977.089.125.544;541.134.751.062.997;NA;NA
CODPD00;1983;Denver;533732;78;430;1924;1947;4379;12;820.449.214.212.376;146.140.759.782.063;805.647.778.285.731;360.480.540.795.755;364.789.819.609.842;NA;NA
MI82349;1983;Detroit;1176968;580;1514;16922;6511;25527;12;216.887.799.838.228;492.791.647.691.356;128.635.612.862.882;143.776.211.417.813;553.201.106.572.141;NA;NA
TX07102;1983;El Paso, Texas;471749;33;177;865;3200;4275;12;906.202.238.902.467;699.524.535.293.133;375.199.523.475.408;183.360.219.099.564;678.326.822.102.432;NA;NA
VA02901;1983;Fairfax County, Va.;592933;13;68;364;349;794;12;133.910.576.743.072;219.249.055.120.899;114.684.121.140.163;613.897.354.338.517;588.599.386.439.952;NA;NA
TX22012;1983;Fort Worth, Texas;424651;112;454;2020;2518;5104;12;120.192.817.160.445;263.745.993.769.001;10.691.132.247.422;475.684.738.761.948;592.957.510.991.379;NA;NA
CA01005;1983;Fresno, Calif.;230418;32;172;984;725;1913;12;830.230.277.148.487;138.878.039.042.089;746.469.459.851.227;427.049.970.054.423;314.645.557.204.732;NA;NA
HI00200;1983;Honolulu;808092;45;249;1243;599;2136;12;264.326.339.080.204;55.686.728.738.807;308.133.232.354.732;153.819.119.605.193;741.252.233.656.564;NA;NA
TXHPD00;1983;Houston;1728783;561;1179;10270;3909;15919;12;920.821.178.829.269;3.245.057.361.161;68.198.264.328.143;594.059.520.483.485;226.112.820.406.031;NA;NA
INIPD00;1983;Indianapolis;463455;56;376;1821;1886;4139;12;893.074.840.059.984;120.831.580.196.567;811.297.752.748.379;392.918.406.317.765;406.943.500.447.724;NA;NA
FL01602;1983;Jacksonville, Fla.;605934;82;411;2288;2889;5670;12;935.745.477.230.193;135.328.270.075.619;678.291.695.135.114;377.598.880.406.117;476.784.600.303.003;NA;NA
MOKPD00;1983;Kansas City, Mo.;453128;106;425;2876;4045;7452;12;164.456.842.216.769;233.929.485.708.233;937.924.824.773.574;634.699.246.129.129;892.683.744.990.378;NA;NA
NV00201;1983;Las Vegas;429080;74;244;1985;1261;3564;12;830.614.337.652.652;172.462.011.746.061;568.658.525.216.743;462.617.693.670.178;293.884.590.286.194;NA;NA
